datetime,Actual,Predicted
2018-06-15 14:00:00,18127.0,17951.992
2018-06-15 15:00:00,18656.0,18306.357
2018-06-15 16:00:00,18938.0,18734.104
2018-06-15 17:00:00,19129.0,18838.127
2018-06-15 18:00:00,19012.0,18980.012
2018-06-15 19:00:00,18648.0,18569.291
2018-06-15 20:00:00,18100.0,18071.75
2018-06-15 21:00:00,17249.0,17500.83
2018-06-15 22:00:00,16841.0,16406.785
2018-06-15 23:00:00,15757.000000000002,15892.096
2018-06-16 00:00:00,14428.0,14385.623
2018-06-16 01:00:00,13264.0,13282.399
2018-06-16 02:00:00,12488.0,12559.884
2018-06-16 03:00:00,12030.0,12060.219
2018-06-16 04:00:00,11669.0,11768.937
2018-06-16 05:00:00,11625.0,11520.22
2018-06-16 06:00:00,11687.0,11590.664
2018-06-16 07:00:00,11729.0,11861.449
2018-06-16 08:00:00,12344.0,12147.677
2018-06-16 09:00:00,13095.0,13039.49
2018-06-16 10:00:00,14047.000000000002,13803.607
2018-06-16 11:00:00,15089.0,14843.12
2018-06-16 12:00:00,16072.0,15788.902
2018-06-16 13:00:00,16851.0,16723.049
2018-06-16 14:00:00,17649.0,17346.223
2018-06-16 15:00:00,18215.0,18039.29
2018-06-16 16:00:00,18650.0,18389.396
2018-06-16 17:00:00,18887.0,18635.842
2018-06-16 18:00:00,19109.0,18729.934
2018-06-16 19:00:00,18888.0,18706.96
2018-06-16 20:00:00,18419.0,18286.594
2018-06-16 21:00:00,17637.0,17741.123
2018-06-16 22:00:00,17176.0,16819.758
2018-06-16 23:00:00,16129.0,16141.217
2018-06-17 00:00:00,14969.0,14866.09
2018-06-17 01:00:00,13844.0,13844.274
2018-06-17 02:00:00,13016.000000000002,13088.318
2018-06-17 03:00:00,12488.0,12504.865
2018-06-17 04:00:00,12084.0,12183.027
2018-06-17 05:00:00,11810.0,11956.166
2018-06-17 06:00:00,11731.0,11768.754
2018-06-17 07:00:00,11596.0,11816.227
2018-06-17 08:00:00,12280.0,11873.447
2018-06-17 09:00:00,13529.0,12874.259
2018-06-17 10:00:00,15002.0,14373.372
2018-06-17 11:00:00,16392.0,16144.736
2018-06-17 12:00:00,17508.0,17353.744
2018-06-17 13:00:00,18415.0,18142.68
2018-06-17 14:00:00,19069.0,19014.834
2018-06-17 15:00:00,19443.0,19335.17
2018-06-17 16:00:00,19849.0,19477.77
2018-06-17 17:00:00,20029.0,19786.764
2018-06-17 18:00:00,20139.0,19853.732
2018-06-17 19:00:00,19883.0,19765.787
2018-06-17 20:00:00,19566.0,19247.883
2018-06-17 21:00:00,18987.0,18920.164
2018-06-17 22:00:00,18731.0,18049.293
2018-06-17 23:00:00,17861.0,17526.92
2018-06-18 00:00:00,16467.0,16399.428
2018-06-18 01:00:00,15272.0,15497.255
2018-06-18 02:00:00,14527.0,14515.063
2018-06-18 03:00:00,13958.0,14022.199
2018-06-18 04:00:00,13721.0,13598.0625
2018-06-18 05:00:00,13584.000000000002,13629.787
2018-06-18 06:00:00,14102.0,13841.5205
2018-06-18 07:00:00,14777.000000000002,14906.995
2018-06-18 08:00:00,15877.999999999998,15601.868
2018-06-18 09:00:00,17080.0,16933.857
2018-06-18 10:00:00,18403.0,18276.588
2018-06-18 11:00:00,19753.0,19610.71
2018-06-18 12:00:00,20892.0,20795.775
2018-06-18 13:00:00,21776.0,21464.955
2018-06-18 14:00:00,22096.0,22031.723
2018-06-18 15:00:00,22124.0,22068.002
2018-06-18 16:00:00,22250.0,22014.078
2018-06-18 17:00:00,22253.0,22013.223
2018-06-18 18:00:00,22204.0,21882.225
2018-06-18 19:00:00,22201.0,21722.867
2018-06-18 20:00:00,21776.0,21508.182
2018-06-18 21:00:00,21118.0,21040.088
2018-06-18 22:00:00,20663.0,20334.652
2018-06-18 23:00:00,19303.0,19410.883
2018-06-19 00:00:00,17801.0,17636.209
2018-06-19 01:00:00,16465.0,16462.473
2018-06-19 02:00:00,15617.0,15513.584
2018-06-19 03:00:00,15028.0,14968.342
2018-06-19 04:00:00,14608.0,14546.313
2018-06-19 05:00:00,14476.0,14464.425
2018-06-19 06:00:00,14915.999999999998,14764.475
2018-06-19 07:00:00,15573.0,15720.089
2018-06-19 08:00:00,16412.0,16498.988
2018-06-19 09:00:00,17423.0,17429.203
2018-06-19 10:00:00,18316.0,18537.254
2018-06-19 11:00:00,19207.0,19368.318
2018-06-19 12:00:00,19822.0,20170.852
2018-06-19 13:00:00,20606.0,20550.95
2018-06-19 14:00:00,21113.0,21151.332
2018-06-19 15:00:00,21194.0,21413.357
2018-06-19 16:00:00,21083.0,21230.326
2018-06-19 17:00:00,20772.0,21009.58
2018-06-19 18:00:00,20336.0,20577.582
2018-06-19 19:00:00,19782.0,20037.457
2018-06-19 20:00:00,19322.0,19173.879
2018-06-19 21:00:00,18686.0,18769.91
2018-06-19 22:00:00,18307.0,18009.621
2018-06-19 23:00:00,17213.0,17151.486
2018-06-20 00:00:00,15910.0,15795.524
2018-06-20 01:00:00,14876.0,14673.681
2018-06-20 02:00:00,14114.0,14013.454
2018-06-20 03:00:00,13527.000000000002,13658.512
2018-06-20 04:00:00,13256.0,13308.765
2018-06-20 05:00:00,13282.0,13318.366
2018-06-20 06:00:00,13706.0,13779.795
2018-06-20 07:00:00,14307.0,14435.374
2018-06-20 08:00:00,15268.0,14942.282
2018-06-20 09:00:00,16116.0,16143.287
2018-06-20 10:00:00,16950.0,17032.87
2018-06-20 11:00:00,17688.0,17770.438
2018-06-20 12:00:00,18553.0,18418.172
2018-06-20 13:00:00,19171.0,19184.645
2018-06-20 14:00:00,19693.0,19508.203
2018-06-20 15:00:00,20012.0,19904.95
2018-06-20 16:00:00,20060.0,20091.768
2018-06-20 17:00:00,19902.0,19938.045
2018-06-20 18:00:00,19623.0,19696.8
2018-06-20 19:00:00,19143.0,19234.322
2018-06-20 20:00:00,18467.0,18550.297
2018-06-20 21:00:00,17996.0,17775.34
2018-06-20 22:00:00,17458.0,17390.23
2018-06-20 23:00:00,16573.0,16242.953
2018-06-21 00:00:00,15417.999999999998,15311.676
2018-06-21 01:00:00,14361.0,14261.547
2018-06-21 02:00:00,13642.0,13623.499
2018-06-21 03:00:00,13115.000000000002,13183.226
2018-06-21 04:00:00,12813.0,12829.179
2018-06-21 05:00:00,12776.0,12807.222
2018-06-21 06:00:00,13276.0,13215.179
2018-06-21 07:00:00,13812.999999999998,14094.084
2018-06-21 08:00:00,14736.0,14441.482
2018-06-21 09:00:00,15286.0,15531.454
2018-06-21 10:00:00,15958.0,15932.23
2018-06-21 11:00:00,16495.0,16543.752
2018-06-21 12:00:00,17001.0,17059.008
2018-06-21 13:00:00,17398.0,17444.074
2018-06-21 14:00:00,17603.0,17780.541
2018-06-21 15:00:00,17612.0,17765.658
2018-06-21 16:00:00,17416.0,17698.957
2018-06-21 17:00:00,17158.0,17249.188
2018-06-21 18:00:00,16884.0,17032.922
2018-06-21 19:00:00,16674.0,16584.86
2018-06-21 20:00:00,16394.0,16396.107
2018-06-21 21:00:00,16117.999999999998,16109.259
2018-06-21 22:00:00,16006.999999999998,15734.306
2018-06-21 23:00:00,15183.000000000002,15190.1455
2018-06-22 00:00:00,14308.999999999998,14105.8545
2018-06-22 01:00:00,13576.0,13275.059
2018-06-22 02:00:00,12811.0,12864.979
2018-06-22 03:00:00,12420.0,12474.477
2018-06-22 04:00:00,12383.0,12340.753
2018-06-22 05:00:00,12459.0,12585.043
2018-06-22 06:00:00,12965.0,12964.968
2018-06-22 07:00:00,13608.000000000002,13780.105
2018-06-22 08:00:00,14301.0,14107.998
2018-06-22 09:00:00,14978.0,14739.991
2018-06-22 10:00:00,15557.0,15462.692
2018-06-22 11:00:00,16087.0,15959.071
2018-06-22 12:00:00,16544.0,16384.404
2018-06-22 13:00:00,17081.0,16779.988
2018-06-22 14:00:00,17570.0,17290.973
2018-06-22 15:00:00,17654.0,17617.95
2018-06-22 16:00:00,17765.0,17539.336
2018-06-22 17:00:00,17528.0,17629.414
2018-06-22 18:00:00,17278.0,17324.3
2018-06-22 19:00:00,16844.0,16933.701
2018-06-22 20:00:00,16382.000000000002,16479.707
2018-06-22 21:00:00,15849.0,16101.034
2018-06-22 22:00:00,15708.0,15384.535
2018-06-22 23:00:00,14903.0,14992.326
2018-06-23 00:00:00,13841.0,13855.351
2018-06-23 01:00:00,13054.0,12892.603
2018-06-23 02:00:00,12371.0,12410.785
2018-06-23 03:00:00,11913.0,12024.297
2018-06-23 04:00:00,11568.0,11742.265
2018-06-23 05:00:00,11582.0,11523.444
2018-06-23 06:00:00,11739.0,11659.874
2018-06-23 07:00:00,11861.0,12018.912
2018-06-23 08:00:00,12352.0,12332.517
2018-06-23 09:00:00,13061.000000000002,12982.939
2018-06-23 10:00:00,13733.0,13686.573
2018-06-23 11:00:00,14350.999999999998,14288.021
2018-06-23 12:00:00,14908.0,14757.4
2018-06-23 13:00:00,15232.0,15282.484
2018-06-23 14:00:00,15576.0,15472.523
2018-06-23 15:00:00,15756.0,15771.106
2018-06-23 16:00:00,16000.0,15805.655
2018-06-23 17:00:00,16143.0,16037.324
2018-06-23 18:00:00,16344.0,16107.766
2018-06-23 19:00:00,16228.0,16165.347
2018-06-23 20:00:00,15835.999999999998,15937.634
2018-06-23 21:00:00,15320.0,15527.126
2018-06-23 22:00:00,15175.0,14934.277
2018-06-23 23:00:00,14535.0,14515.04
2018-06-24 00:00:00,13566.000000000002,13592.658
2018-06-24 01:00:00,12652.0,12687.325
2018-06-24 02:00:00,12085.0,11998.105
2018-06-24 03:00:00,11627.0,11627.973
2018-06-24 04:00:00,11374.0,11383.45
2018-06-24 05:00:00,11248.0,11284.481
2018-06-24 06:00:00,11275.0,11255.865
2018-06-24 07:00:00,11180.0,11381.534
2018-06-24 08:00:00,11745.0,11462.174
2018-06-24 09:00:00,12672.0,12213.4
2018-06-24 10:00:00,13577.0,13220.358
2018-06-24 11:00:00,14374.0,14220.107
2018-06-24 12:00:00,15219.000000000002,14897.839
2018-06-24 13:00:00,15832.999999999998,15582.92
2018-06-24 14:00:00,16405.0,16132.821
2018-06-24 15:00:00,16821.0,16590.576
2018-06-24 16:00:00,17202.0,16877.908
2018-06-24 17:00:00,17469.0,17209.127
2018-06-24 18:00:00,17657.0,17453.74
2018-06-24 19:00:00,17472.0,17468.04
2018-06-24 20:00:00,17084.0,17100.436
2018-06-24 21:00:00,16544.0,16676.92
2018-06-24 22:00:00,16152.0,15970.985
2018-06-24 23:00:00,15332.0,15293.704
2018-06-25 00:00:00,14132.0,14294.333
2018-06-25 01:00:00,13136.000000000002,13337.344
2018-06-25 02:00:00,12512.0,12562.325
2018-06-25 03:00:00,12057.0,12118.788
2018-06-25 04:00:00,11860.0,11828.0
2018-06-25 05:00:00,11875.0,11855.118
2018-06-25 06:00:00,12495.0,12277.273
2018-06-25 07:00:00,13201.0,13378.155
2018-06-25 08:00:00,14098.000000000002,13833.37
2018-06-25 09:00:00,14721.0,14791.235
2018-06-25 10:00:00,15294.000000000002,15374.562
2018-06-25 11:00:00,15945.0,15943.625
2018-06-25 12:00:00,16435.0,16630.145
2018-06-25 13:00:00,16954.0,16874.482
2018-06-25 14:00:00,17432.0,17409.45
2018-06-25 15:00:00,17660.0,17729.293
2018-06-25 16:00:00,17696.0,17830.787
2018-06-25 17:00:00,17692.0,17688.64
2018-06-25 18:00:00,17556.0,17735.129
2018-06-25 19:00:00,17451.0,17317.736
2018-06-25 20:00:00,17068.0,17127.041
2018-06-25 21:00:00,16601.0,16675.037
2018-06-25 22:00:00,16337.000000000002,16011.131
2018-06-25 23:00:00,15435.999999999998,15343.915
2018-06-26 00:00:00,14265.0,14178.172
2018-06-26 01:00:00,13301.0,13201.255
2018-06-26 02:00:00,12594.0,12623.583
2018-06-26 03:00:00,12228.0,12147.288
2018-06-26 04:00:00,12020.0,11955.94
2018-06-26 05:00:00,11975.0,12044.818
2018-06-26 06:00:00,12483.0,12549.186
2018-06-26 07:00:00,13107.0,13636.276
2018-06-26 08:00:00,13869.999999999998,13670.087
2018-06-26 09:00:00,14543.000000000002,14247.927
2018-06-26 10:00:00,15119.0,15066.736
2018-06-26 11:00:00,16009.999999999998,15653.422
2018-06-26 12:00:00,16638.0,16696.104
2018-06-26 13:00:00,17198.0,17086.668
2018-06-26 14:00:00,17493.0,17539.717
2018-06-26 15:00:00,17494.0,17686.846
2018-06-26 16:00:00,17395.0,17498.516
2018-06-26 17:00:00,17122.0,17233.238
2018-06-26 18:00:00,16855.0,16963.674
2018-06-26 19:00:00,16545.0,16603.797
2018-06-26 20:00:00,16262.000000000002,16245.835
2018-06-26 21:00:00,15951.0,16088.8125
2018-06-26 22:00:00,15800.0,15565.269
2018-06-26 23:00:00,14972.999999999998,14906.256
2018-06-27 00:00:00,14013.0,13718.191
2018-06-27 01:00:00,13118.000000000002,12852.23
2018-06-27 02:00:00,12641.0,12409.685
2018-06-27 03:00:00,12286.0,12259.31
2018-06-27 04:00:00,12081.0,12157.7295
2018-06-27 05:00:00,12256.0,12235.979
2018-06-27 06:00:00,12795.0,13056.399
2018-06-27 07:00:00,13538.0,13952.876
2018-06-27 08:00:00,14256.0,13977.674
2018-06-27 09:00:00,14810.000000000002,14574.589
2018-06-27 10:00:00,15170.0,15252.859
2018-06-27 11:00:00,15710.0,15545.278
2018-06-27 12:00:00,16095.0,16108.456
2018-06-27 13:00:00,16640.0,16373.383
2018-06-27 14:00:00,17297.0,16889.299
2018-06-27 15:00:00,17649.0,17536.463
2018-06-27 16:00:00,17801.0,17692.559
2018-06-27 17:00:00,17831.0,17730.406
2018-06-27 18:00:00,17726.0,17696.322
2018-06-27 19:00:00,17682.0,17456.072
2018-06-27 20:00:00,17396.0,17340.334
2018-06-27 21:00:00,16897.0,16999.186
2018-06-27 22:00:00,16666.0,16287.508
2018-06-27 23:00:00,15936.0,15755.324
2018-06-28 00:00:00,14638.0,14684.587
2018-06-28 01:00:00,13702.0,13644.917
2018-06-28 02:00:00,12973.0,13057.894
2018-06-28 03:00:00,12639.0,12600.209
2018-06-28 04:00:00,12454.0,12390.378
2018-06-28 05:00:00,12345.0,12484.9375
2018-06-28 06:00:00,12810.0,12881.434
2018-06-28 07:00:00,13460.999999999998,13822.995
2018-06-28 08:00:00,14352.0,14032.888
2018-06-28 09:00:00,15124.0,14893.081
2018-06-28 10:00:00,15796.000000000002,15697.046
2018-06-28 11:00:00,16742.0,16240.653
2018-06-28 12:00:00,17449.0,17297.545
2018-06-28 13:00:00,18285.0,17844.336
2018-06-28 14:00:00,18807.0,18669.357
2018-06-28 15:00:00,19406.0,18952.082
2018-06-28 16:00:00,19677.0,19510.314
2018-06-28 17:00:00,20083.0,19496.945
2018-06-28 18:00:00,20147.0,19893.314
2018-06-28 19:00:00,20061.0,19688.709
2018-06-28 20:00:00,19578.0,19528.557
2018-06-28 21:00:00,18816.0,18979.898
2018-06-28 22:00:00,18304.0,17950.785
2018-06-28 23:00:00,17157.0,17241.86
2018-06-29 00:00:00,15747.0,15664.307
2018-06-29 01:00:00,14515.0,14530.4795
2018-06-29 02:00:00,13721.0,13754.733
2018-06-29 03:00:00,12964.0,13282.182
2018-06-29 04:00:00,12720.0,12819.691
2018-06-29 05:00:00,12641.0,12796.9795
2018-06-29 06:00:00,12993.0,12910.86
2018-06-29 07:00:00,13558.0,13499.942
2018-06-29 08:00:00,14505.0,14163.381
2018-06-29 09:00:00,15552.0,15364.87
2018-06-29 10:00:00,16725.0,16527.295
2018-06-29 11:00:00,17867.0,17650.467
2018-06-29 12:00:00,18684.0,18658.559
2018-06-29 13:00:00,19530.0,19259.762
2018-06-29 14:00:00,20228.0,19939.48
2018-06-29 15:00:00,20579.0,20356.67
2018-06-29 16:00:00,20711.0,20504.775
2018-06-29 17:00:00,20842.0,20519.818
2018-06-29 18:00:00,20899.0,20621.11
2018-06-29 19:00:00,20659.0,20433.186
2018-06-29 20:00:00,20405.0,19999.838
2018-06-29 21:00:00,19578.0,19727.943
2018-06-29 22:00:00,18945.0,18544.754
2018-06-29 23:00:00,17624.0,17643.271
2018-06-30 00:00:00,16268.000000000002,16040.985
2018-06-30 01:00:00,14981.0,14984.993
2018-06-30 02:00:00,13938.0,14227.215
2018-06-30 03:00:00,13298.0,13503.614
2018-06-30 04:00:00,12809.0,13054.634
2018-06-30 05:00:00,12459.0,12678.6455
2018-06-30 06:00:00,12423.0,12415.35
2018-06-30 07:00:00,12386.0,12641.081
2018-06-30 08:00:00,13080.0,12840.89
2018-06-30 09:00:00,14335.999999999998,13962.789
2018-06-30 10:00:00,15664.000000000002,15487.637
2018-06-30 11:00:00,17016.0,16829.807
2018-06-30 12:00:00,17932.0,17978.031
2018-06-30 13:00:00,19001.0,18675.121
2018-06-30 14:00:00,19627.0,19658.352
2018-06-30 15:00:00,20009.0,19941.895
2018-06-30 16:00:00,20433.0,20077.178
2018-06-30 17:00:00,20685.0,20398.93
2018-06-30 18:00:00,20745.0,20397.96
2018-06-30 19:00:00,20420.0,20229.04
2018-06-30 20:00:00,19888.0,19646.674
2018-06-30 21:00:00,19067.0,19097.658
2018-06-30 22:00:00,18389.0,18064.717
2018-06-30 23:00:00,17393.0,17105.012
2018-07-01 00:00:00,16039.0,15974.812
2018-07-01 01:00:00,14855.0,14844.323
2018-07-01 02:00:00,13917.999999999998,13999.808
2018-07-01 03:00:00,13178.000000000002,13366.529
2018-07-01 04:00:00,12619.0,12860.29
2018-07-01 05:00:00,12316.0,12479.141
2018-07-01 06:00:00,12295.0,12262.799
2018-07-01 07:00:00,12051.0,12381.274
2018-07-01 08:00:00,12761.0,12317.613
2018-07-01 09:00:00,14158.000000000002,13495.294
2018-07-01 10:00:00,15715.000000000002,15216.223
2018-07-01 11:00:00,17012.0,17016.578
2018-07-01 12:00:00,18277.0,17990.883
2018-07-01 13:00:00,19272.0,19096.895
2018-07-01 14:00:00,20012.0,19946.234
2018-07-01 15:00:00,20374.0,20259.213
2018-07-01 16:00:00,20726.0,20420.346
2018-07-01 17:00:00,20924.0,20613.047
2018-07-01 18:00:00,20871.0,20704.47
2018-07-01 19:00:00,20580.0,20407.97
2018-07-01 20:00:00,19863.0,19875.28
2018-07-01 21:00:00,19115.0,18976.46
2018-07-01 22:00:00,18592.0,18128.43
2018-07-01 23:00:00,17648.0,17223.65
2018-07-02 00:00:00,16418.0,16188.641
2018-07-02 01:00:00,15459.999999999998,15362.669
2018-07-02 02:00:00,14652.0,14614.215
2018-07-02 03:00:00,14091.0,14124.366
2018-07-02 04:00:00,13682.0,13708.156
2018-07-02 05:00:00,13605.000000000002,13550.689
2018-07-02 06:00:00,14019.0,13850.848
2018-07-02 07:00:00,14529.0,14720.652
2018-07-02 08:00:00,15422.0,15286.713
2018-07-02 09:00:00,16355.000000000002,16446.658
2018-07-02 10:00:00,17394.0,17487.367
2018-07-02 11:00:00,18541.0,18609.783
2018-07-02 12:00:00,19501.0,19737.604
2018-07-02 13:00:00,20444.0,20341.373
2018-07-02 14:00:00,21045.0,21100.318
2018-07-02 15:00:00,20811.0,21357.637
2018-07-02 16:00:00,20382.0,20786.549
2018-07-02 17:00:00,20159.0,20277.693
2018-07-02 18:00:00,19954.0,19992.191
2018-07-02 19:00:00,19864.0,19601.996
2018-07-02 20:00:00,19401.0,19307.736
2018-07-02 21:00:00,18774.0,18794.012
2018-07-02 22:00:00,18315.0,18053.26
2018-07-02 23:00:00,17251.0,17044.99
2018-07-03 00:00:00,15990.0,15826.878
2018-07-03 01:00:00,14888.999999999998,14796.083
2018-07-03 02:00:00,14044.000000000002,14079.87
2018-07-03 03:00:00,13408.0,13495.077
2018-07-03 04:00:00,13196.999999999998,13054.117
2018-07-03 05:00:00,13038.0,13151.385
2018-07-03 06:00:00,13451.0,13429.099
2018-07-03 07:00:00,13929.0,14301.323
2018-07-03 08:00:00,14849.999999999998,14555.27
2018-07-03 09:00:00,15838.000000000002,15662.899
2018-07-03 10:00:00,16991.0,16754.146
2018-07-03 11:00:00,18207.0,18023.883
2018-07-03 12:00:00,19283.0,19213.111
2018-07-03 13:00:00,20328.0,20020.322
2018-07-03 14:00:00,20999.0,20819.592
2018-07-03 15:00:00,21321.0,21158.84
2018-07-03 16:00:00,21367.0,21224.684
2018-07-03 17:00:00,21481.0,21059.174
2018-07-03 18:00:00,21448.0,21180.646
2018-07-03 19:00:00,21249.0,20967.498
2018-07-03 20:00:00,20501.0,20676.617
2018-07-03 21:00:00,19543.0,19748.902
2018-07-03 22:00:00,18951.0,18716.125
2018-07-03 23:00:00,17861.0,17678.89
2018-07-04 00:00:00,16709.0,16267.008
2018-07-04 01:00:00,15498.0,15305.268
2018-07-04 02:00:00,14635.0,14620.49
2018-07-04 03:00:00,13895.0,14144.548
2018-07-04 04:00:00,13509.000000000002,13601.709
2018-07-04 05:00:00,13135.0,13480.814
2018-07-04 06:00:00,13036.0,13418.925
2018-07-04 07:00:00,12789.0,13511.411
2018-07-04 08:00:00,13361.999999999998,13221.541
2018-07-04 09:00:00,14623.0,14193.874
2018-07-04 10:00:00,16291.0,15820.829
2018-07-04 11:00:00,17847.0,17774.754
2018-07-04 12:00:00,19030.0,19138.254
2018-07-04 13:00:00,19811.0,19939.64
2018-07-04 14:00:00,20276.0,20425.72
2018-07-04 15:00:00,20503.0,20535.7
2018-07-04 16:00:00,20606.0,20578.781
2018-07-04 17:00:00,20494.0,20483.283
2018-07-04 18:00:00,20169.0,20201.29
2018-07-04 19:00:00,19732.0,19686.275
2018-07-04 20:00:00,19060.0,19036.44
2018-07-04 21:00:00,18359.0,18232.295
2018-07-04 22:00:00,17749.0,17541.47
2018-07-04 23:00:00,17086.0,16418.287
2018-07-05 00:00:00,16291.0,15755.539
2018-07-05 01:00:00,15369.999999999998,15081.988
2018-07-05 02:00:00,14392.0,14605.164
2018-07-05 03:00:00,13772.0,13902.406
2018-07-05 04:00:00,13373.0,13407.266
2018-07-05 05:00:00,13259.999999999998,13314.616
2018-07-05 06:00:00,13743.000000000002,13585.996
2018-07-05 07:00:00,14147.0,14514.592
2018-07-05 08:00:00,15232.0,14770.209
2018-07-05 09:00:00,16281.0,16157.319
2018-07-05 10:00:00,17487.0,17224.87
2018-07-05 11:00:00,18768.0,18352.477
2018-07-05 12:00:00,19949.0,19610.256
2018-07-05 13:00:00,20810.0,20521.215
2018-07-05 14:00:00,21320.0,21115.738
2018-07-05 15:00:00,21408.0,21356.533
2018-07-05 16:00:00,21097.0,21269.107
2018-07-05 17:00:00,20964.0,20723.053
2018-07-05 18:00:00,20780.0,20601.09
2018-07-05 19:00:00,20231.0,20211.334
2018-07-05 20:00:00,19556.0,19514.225
2018-07-05 21:00:00,18801.0,18812.379
2018-07-05 22:00:00,18300.0,17959.447
2018-07-05 23:00:00,17284.0,17114.863
2018-07-06 00:00:00,16069.999999999998,15819.797
2018-07-06 01:00:00,15139.0,14756.009
2018-07-06 02:00:00,14325.0,14210.808
2018-07-06 03:00:00,13685.0,13818.6045
2018-07-06 04:00:00,13349.999999999998,13488.367
2018-07-06 05:00:00,13357.0,13406.686
2018-07-06 06:00:00,13671.000000000002,13594.88
2018-07-06 07:00:00,14124.0,14145.958
2018-07-06 08:00:00,14646.0,14777.191
2018-07-06 09:00:00,15294.000000000002,15431.758
2018-07-06 10:00:00,15804.0,16135.671
2018-07-06 11:00:00,16420.0,16510.303
2018-07-06 12:00:00,16924.0,17082.182
2018-07-06 13:00:00,17335.0,17524.99
2018-07-06 14:00:00,17745.0,17744.824
2018-07-06 15:00:00,17846.0,18018.996
2018-07-06 16:00:00,17753.0,17916.615
2018-07-06 17:00:00,17741.0,17673.713
2018-07-06 18:00:00,17561.0,17700.068
2018-07-06 19:00:00,17090.0,17301.664
2018-07-06 20:00:00,16412.0,16617.746
2018-07-06 21:00:00,15807.0,15988.302
2018-07-06 22:00:00,15249.000000000002,15397.056
2018-07-06 23:00:00,14482.0,14506.261
2018-07-07 00:00:00,13331.0,13717.075
2018-07-07 01:00:00,12456.0,12586.622
